"dateReferentiel","route","longueur","prD","depPrD","concessionPrD","absD","cumulD","xD","yD","zD","b","depPrF","concessionPrF","absF","cumulF","xF","yF","zF","cote","Hierrarchie"
"01/01/2022","88N905744","334","4","88","N","0","1010","958136,02","6766294,84","0","4","88","N","334","1344","958290,19","6766593,2","0","I","Bretelles GLAT"
"01/01/2022","88N905744","120","5","88","N","0","1344","958011,84","6766361,66","0","5","88","N","120","1464","958011,84","6766361,66","0","I","Bretelles GLAT"
"01/01/2022","88N905744","93","6","88","N","0","1464","958013,94","6766331,99","0","6","88","N","93","1557","958105,7","6766285,34","0","I","Bretelles GLAT"
"01/01/2022","88N905744","93","7","88","N","0","1557","958112,05","6766299,29","0","7","88","N","93","1650","958021,77","6766347,17","0","I","Bretelles GLAT"
"01/01/2022","88N905744","120","8","88","N","0","1650","958113,32","6766272,14","0","8","88","N","120","1770","958113,32","6766272,14","0","I","Bretelles GLAT"
"01/01/2022","88N905902","660","1","88","N","0","0","982484,69","6818418,2","0","1","88","N","660","660","982943,68","6818358,34","0","I","Bretelles GLAT"
"01/01/2022","88N905902","568","2","88","N","0","660","982926,54","6818376,57","0","2","88","N","568","1228","982748,38","6818216,52","0","I","Bretelles GLAT"
"01/01/2022","88N905902","252","3","88","N","0","1228","982753,07","6818228,17","0","3","88","N","252","1480","982847,02","6818287,12","0","I","Bretelles GLAT"
"01/01/2022","88N905902","368","4","88","N","0","1480","982862,82","6818299,68","0","4","88","N","368","1848","982527,86","6818404,65","0","I","Bretelles GLAT"
"01/01/2022","88N905904","582","2","88","N","0","0","985466,59","6817386,72","0","2","88","N","582","582","985881,59","6816991,82","0","I","Bretelles GLAT"
"01/01/2022","88N905904","387","3","88","N","0","582","985771,95","6817117,57","0","3","88","N","387","969","985478,02","6817402,31","0","I","Bretelles GLAT"
"01/01/2022","88N905906","240","1","88","N","0","0","986893,23","6815413,05","0","1","88","N","240","240","986999,74","6815204,11","0","I","Bretelles GLAT"
"01/01/2022","88N905906","300","2","88","N","0","240","987029,46","6815185,65","0","2","88","N","300","540","987265,39","6815019,5","0","I","Bretelles GLAT"
"01/01/2022","88N905906","478","3","88","N","0","540","987341,58","6814917,39","0","3","88","N","478","1018","987042,34","6815307,12","0","I","Bretelles GLAT"
"01/01/2022","88N905906","96","4","88","N","0","1018","986767,92","6815653,27","0","4","88","N","96","1114","986713,43","6815705,78","0","I","Bretelles GLAT"
"01/01/2022","88N905906","20","7","88","N","0","1114","987063,55","6815285,95","0","7","88","N","20","1134","987037,84","6815282,68","0","I","Bretelles GLAT"
"01/01/2022","88N905908","272","2","88","N","0","0","987497,59","6813134,21","0","2","88","N","272","272","987582,88","6812896,75","0","I","Bretelles GLAT"
"01/01/2022","88N905908","251","3","88","N","0","272","987674,21","6812732,67","0","3","88","N","251","523","987603,34","6812993,87","0","I","Bretelles GLAT"
"01/01/2022","88N905910","229","2","88","N","0","0","988100,83","6811807,54","0","2","88","N","229","229","988192,51","6811642,9","0","I","Bretelles GLAT"
"01/01/2022","88N905910","244","3","88","N","0","229","988179,56","6811709,65","0","3","88","N","244","473","988208,35","6811912,9","0","I","Bretelles GLAT"
"01/01/2022","88N905910","239","4","88","N","0","473","988200,41","6811914,26","0","4","88","N","239","712","988100,58","6811927,32","0","I","Bretelles GLAT"
"01/01/2022","88N905912","178","1","88","N","0","0","988881,04","6810439,99","0","1","88","N","178","178","988986,47","6810286,76","0","I","Bretelles GLAT"
"01/01/2022","88N905912","211","2","88","N","0","178","988980,06","6810273,33","0","2","88","N","211","389","989156,24","6810242,52","0","I","Bretelles GLAT"
"01/01/2022","88N905912","282","3","88","N","0","389","989274,62","6810171,89","0","3","88","N","282","671","989063,32","6810378,64","0","I","Bretelles GLAT"
"01/01/2022","88N905912","220","4","88","N","0","671","989035,67","6810406,26","0","4","88","N","220","891","988851,68","6810479,97","0","I","Bretelles GLAT"
"01/01/2022","88N905912","22","5","88","N","0","891","989000,18","6810312,03","0","5","88","N","22","913","989015,97","6810288,9","0","I","Bretelles GLAT"
"01/01/2022","88N905914","190","1","88","N","0","0","990497,36","6808451,93","0","1","88","N","190","190","990504,25","6808254,25","0","I","Bretelles GLAT"
"01/01/2022","88N905914","215","2","88","N","0","190","990528","6808192,38","0","2","88","N","215","405","990666,38","6808094,14","0","I","Bretelles GLAT"
"01/01/2022","88N905914","196","3","88","N","0","405","990692,2","6808063,85","0","3","88","N","196","601","990660,47","6808268,99","0","I","Bretelles GLAT"
"01/01/2022","88N905914","239","4","88","N","0","601","990651,27","6808314,54","0","4","88","N","239","840","990508,85","6808451,35","0","I","Bretelles GLAT"
"01/01/2022","88N905916","169","1","88","N","0","0","991408,23","6806543,4","0","1","88","N","169","169","991314,18","6806391,96","0","I","Bretelles GLAT"
"01/01/2022","88N905916","179","2","88","N","0","169","991323,76","6806356,8","0","2","88","N","179","348","991429,25","6806279,03","0","I","Bretelles GLAT"
"01/01/2022","88N905916","159","3","88","N","0","348","991449,16","6806171,4","0","3","88","N","159","507","991511,28","6806315,5","0","I","Bretelles GLAT"
"01/01/2022","88N905916","237","4","88","N","0","507","991531,31","6806343,11","0","4","88","N","237","744","991421,31","6806528,03","0","I","Bretelles GLAT"
"01/01/2022","88N905918","276","1","88","N","0","0","993735,88","6803186,56","0","1","88","N","276","276","993984,88","6803040,78","0","I","Bretelles GLAT"
"01/01/2022","88N905918","310","2","88","N","0","276","993998,83","6802934,11","0","2","88","N","310","586","994170,31","6803108,83","0","I","Bretelles GLAT"
"01/01/2022","88N905918","250","3","88","N","0","586","994163,38","6803119,43","0","3","88","N","250","836","993958,88","6803251,32","0","I","Bretelles GLAT"
"01/01/2022","88N905918","208","4","88","N","0","836","993984,43","6803158,88","0","4","88","N","208","1044","994004","6803129,91","0","I","Bretelles GLAT"
"01/01/2022","88N905918","253","5","88","N","0","1044","993926,73","6803294,9","0","5","88","N","253","1297","993805,88","6803176,19","0","I","Bretelles GLAT"
"01/01/2022","88N905918","20","6","88","N","0","1297","993998,02","6803213","0","6","88","N","20","1317","993975,26","6803204,21","0","I","Bretelles GLAT"
"01/01/2022","88N905920","255","4","88","N","0","0","996725,87","6803383,79","0","4","88","N","255","255","996633,22","6803168,97","0","I","Bretelles GLAT"
"01/01/2022","88N905922","150","1","88","N","0","0","999688,7","6804014,59","0","1","88","N","150","150","999838,88","6804022,94","0","I","Bretelles GLAT"
"01/01/2022","88N905922","192","2","88","N","0","150","999861,11","6804011,76","0","2","88","N","192","342","999925,72","6804159,63","0","I","Bretelles GLAT"
"01/01/2022","88N905922","161","3","88","N","0","342","999933,09","6804165,21","0","3","88","N","161","503","999772,17","6804099,95","0","I","Bretelles GLAT"
"01/01/2022","88N905922","44","4","88","N","0","503","999702,61","6804033,86","0","4","88","N","44","547","999672,6","6804006,83","0","I","Bretelles GLAT"
"01/01/2022","88N905922","20","5","88","N","0","547","999791,02","6804111,8","0","5","88","N","20","567","999789,42","6804093,08","0","I","Bretelles GLAT"
"01/01/2022","88N905922","19","6","88","N","0","567","999819,11","6804048,01","0","6","88","N","19","586","999837,46","6804050,44","0","I","Bretelles GLAT"
"01/01/2022","88N905922","24","7","88","N","0","586","999797,98","6804028,21","0","7","88","N","24","610","999817,69","6804048,33","0","I","Bretelles GLAT"
"01/01/2022","88N906601","200","1","88","N","0","0","967571,75","6775434,16","0","1","88","N","200","200","967540,27","6775273,2","0","I","Bretelles GLAT"
"01/01/2022","88N906602","235","1","88","N","0","0","968744,38","6774593,86","0","1","88","N","235","235","968881,49","6774387,22","0","I","Bretelles GLAT"
"01/01/2022","88N906602","202","2","88","N","0","235","968881,49","6774387,22","0","2","88","N","202","437","968901,72","6774515,8","0","I","Bretelles GLAT"
"01/01/2022","88N906602","218","3","88","N","0","437","969161,09","6774262,64","0","3","88","N","218","655","969114,77","6774485,33","0","I","Bretelles GLAT"
"01/01/2022","88N906602","198","4","88","N","0","655","969070,92","6774463,53","0","4","88","N","198","853","969081,24","6774372,7","0","I","Bretelles GLAT"
"01/01/2022","88N906602","286","5","88","N","0","853","969070,92","6774463,53","0","5","88","N","286","1139","968822,44","6774570,28","0","I","Bretelles GLAT"
"01/01/2022","88N906604","136","1","88","N","0","0","969528,04","6773265,54","0","1","88","N","136","136","969528,9","6773133,49","0","I","Bretelles GLAT"
"01/01/2022","88N906604","155","2","88","N","0","136","969528,9","6773133,49","0","2","88","N","155","291","969642,4","6773098,14","0","I","Bretelles GLAT"
"01/01/2022","88N906606","181","3","88","N","0","0","969875,84","6772436,94","0","3","88","N","181","181","969882,63","6772633,57","0","I","Bretelles GLAT"
"01/01/2022","88N906608","65","1","88","N","0","0","970064,2","6771401,78","0","1","88","N","65","65","970012,12","6771348,15","0","I","Bretelles GLAT"
"01/01/2022","88N906608","79","2","88","N","0","65","970012,12","6771348,15","0","2","88","N","79","144","970066,38","6771324,1","0","I","Bretelles GLAT"
"01/01/2022","88N906608","151","3","88","N","0","144","970088,66","6771160,8","0","3","88","N","151","295","970093,51","6771319,66","0","I","Bretelles GLAT"
"01/01/2022","88N906608","75","4","88","N","0","295","970114,76","6771477,47","0","4","88","N","75","370","970064,32","6771500,48","0","I","Bretelles GLAT"
"01/01/2022","88N915924","290","1","88","N","0","0","1001873,13","6806952,55","0","1","88","N","290","290","1001873,13","6806952,55","0","I","Bretelles GLAT"
"01/01/2022","89N900605","497","1","89","N","0","0","740958,01","6750006,19","0","1","89","N","497","497","741110,79","6750008,09","0","I","Bretelles RNL"
"01/01/2022","89N900605","457","2","89","N","0","497","741082,91","6750008,73","0","2","89","N","457","954","741020,13","6749862,29","0","I","Bretelles RNL"
"01/01/2022","89N900605","90","3","89","N","0","954","740966,83","6749812,75","0","3","89","N","90","1044","741059,89","6749770,8","0","I","Bretelles RNL"
"01/01/2022","89N900605","175","4","89","N","0","1044","741032,67","6749893,71","0","4","89","N","175","1219","741069,43","6750021,43","0","I","Bretelles RNL"
"01/01/2022","89N900605","129","5","89","N","0","1219","741065,59","6750051,45","0","5","89","N","129","1348","740954,94","6750075,98","0","I","Bretelles RNL"
"01/01/2022","89N900605","220","6","89","N","0","1348","741110,79","6750008,09","0","6","89","N","220","1568","741110,79","6750008,09","0","I","Bretelles RNL"
"01/01/2022","89N900610","369","1","89","N","0","0","741304,71","6748639,74","0","1","89","N","369","369","741101,65","6748351,42","0","I","Bretelles RNL"
"01/01/2022","89N900610","343","2","89","N","0","369","741126,29","6748347,21","0","2","89","N","343","712","741342,08","6748421,63","0","I","Bretelles RNL"
"01/01/2022","89N900610","299","3","89","N","0","712","741302,68","6748650,73","0","3","89","N","299","1011","741476,61","6748872,98","0","I","Bretelles RNL"
"01/01/2022","89N900610","269","4","89","N","0","1011","741465,55","6748889,16","0","4","89","N","269","1280","741268,17","6748855,17","0","I","Bretelles RNL"
"01/01/2022","89N900615","199","1","89","N","0","0","741781,46","6746783,65","0","1","89","N","199","199","741910,86","6746403,62","0","I","Bretelles RNL"
"01/01/2022","89N900615","372","2","89","N","0","199","741968,66","6746360,95","0","2","89","N","372","571","742272,19","6746558,71","0","I","Bretelles RNL"
"01/01/2022","89N900615","160","3","89","N","0","571","741935,53","6746602,02","0","3","89","N","160","731","741980,8","6746684,62","0","I","Bretelles RNL"
"01/01/2022","89N900615","186","4","89","N","0","731","741979,29","6746712,87","0","4","89","N","186","917","741814,54","6746746,39","0","I","Bretelles RNL"
"01/01/2022","89N900615","250","5","89","N","0","917","741910,86","6746403,62","0","5","89","N","250","1167","741910,86","6746403,62","0","I","Bretelles RNL"
"01/01/2022","89N900615","200","6","89","N","0","1167","742021,39","6746673,85","0","6","89","N","200","1367","742021,39","6746673,85","0","I","Bretelles RNL"
"01/01/2022","89N900615","280","7","89","N","0","1367","741953,25","6746399,54","0","7","89","N","280","1647","742021,39","6746673,85","0","I","Bretelles RNL"
"01/01/2022","89N900615","280","8","89","N","0","1647","741997,68","6746672,16","0","8","89","N","280","1927","741930,81","6746408,22","0","I","Bretelles RNL"
"01/01/2022","89N900620","375","1","89","N","0","0","742629,2","6746701,36","0","1","89","N","375","375","742949,35","6746511,03","0","I","Bretelles RNL"
"01/01/2022","89N900620","305","2","89","N","0","375","742958,9","6746530,13","0","2","89","N","305","680","742825,65","6746716,97","0","I","Bretelles RNL"
"01/01/2022","89N900620","276","3","89","N","0","680","742833,93","6746735,35","0","3","89","N","276","956","742889,36","6746920,8","0","I","Bretelles RNL"
"01/01/2022","89N900620","338","4","89","N","0","956","742883,08","6746933,29","0","4","89","N","338","1294","742650,77","6746720,21","0","I","Bretelles RNL"
"01/01/2022","89N900625","349","1","89","N","0","0","743376,67","6746855,42","0","1","89","N","349","349","743724,12","6746807,05","0","I","Bretelles RNL"
"01/01/2022","89N900625","229","2","89","N","0","349","743764,26","6746808,24","0","2","89","N","229","578","743991,67","6746788,49","0","I","Bretelles RNL"
"01/01/2022","89N900625","200","3","89","N","0","578","743969,82","6746792,58","0","3","89","N","200","778","743778,44","6746848,25","0","I","Bretelles RNL"
"01/01/2022","89N900625","327","4","89","N","0","778","743716,21","6746862,75","0","4","89","N","327","1105","743388,45","6746862,71","0","I","Bretelles RNL"
"01/01/2022","89N900625","145","5","89","N","0","1105","743641,17","6746822","0","5","89","N","145","1250","743747,11","6746724,08","0","I","Bretelles RNL"
"01/01/2022","89N900625","100","6","89","N","0","1250","743619,5","6746878,59","0","6","89","N","100","1350","743706,89","6746844,12","0","I","Bretelles RNL"
"01/01/2022","89N900630","275","1","89","N","0","0","745012,46","6743341,71","0","1","89","N","275","275","744883,5","6743222,62","0","I","Bretelles RNL"
"01/01/2022","89N900630","675","2","89","N","0","275","745478,28","6743623,19","0","2","89","N","675","950","744887,19","6743704,51","0","I","Bretelles RNL"
"01/01/2022","89N900630","30","3","89","N","0","950","745392,06","6743578,46","0","3","89","N","30","980","745383,65","6743611,5","0","I","Bretelles RNL"
"01/01/2022","89N907705","239","1","89","N","0","0","743763,88","6746866,23","0","1","89","N","239","239","743763,88","6746866,23","0","I","Bretelles RNL"
"01/01/2022","89N907710","150","1","89","N","0","0","754831,88","6766537,68","0","1","89","N","150","150","754710,51","6766551,05","0","I","Bretelles RNL"
"01/01/2022","89N907710","15","2","89","N","0","150","754831,39","6766505,29","0","2","89","N","15","165","754803,96","6766513,99","0","I","Bretelles RNL"
"01/01/2022","89N907715","250","1","89","N","0","0","755258,34","6767554,72","0","1","89","N","250","250","755058,09","6767403,33","0","I","Bretelles RNL"
"01/01/2022","89N915105","80","1","89","N","0","0","743333,19","6744153,53","0","1","89","N","80","80","743333,19","6744153,53","0","I","Bretelles RNO"
"01/01/2022","90N901901","117","1","90","N","0","0","985763,16","6728595,49","0","1","90","N","117","117","985851,06","6728672,8","0","I","Bretelles GLAT"
"01/01/2022","90N901901","133","2","90","N","0","117","985996,44","6728748,53","0","2","90","N","133","250","985940,53","6728836,78","0","I","Bretelles GLAT"
"01/01/2022","90N901901","319","3","90","N","0","250","986415,41","6729130,78","0","3","90","N","319","569","986174,84","6728997,56","0","I","Bretelles GLAT"
"01/01/2022","90N901901","307","4","90","N","0","569","986704,15","6728999,69","0","4","90","N","307","876","986442,63","6729146,74","0","I","Bretelles GLAT"
"01/01/2022","90N901902","1115","1","90","N","0","0","989420,55","6727783,86","0","1","90","N","1115","1115","990445,63","6727398,29","0","I","Bretelles GLAT"
"01/01/2022","90N901902","302","2","90","N","0","1115","989985,94","6727570,22","0","2","90","N","302","1417","989881,21","6727430,95","0","I","Bretelles GLAT"
"01/01/2022","90N901902","303","3","90","N","0","1417","989882,84","6727419,57","0","3","90","N","303","1720","990158,84","6727500,03","0","I","Bretelles GLAT"
"01/01/2022","90N901902","292","4","90","N","0","1720","990139,39","6727528,08","0","4","90","N","292","2012","989965,43","6727748,31","0","I","Bretelles GLAT"
"01/01/2022","90N901902","238","5","90","N","0","2012","989958,87","6727734,34","0","5","90","N","238","2250","989890,65","6727624,96","0","I","Bretelles GLAT"
"01/01/2022","90N901903","216","1","90","N","0","0","990916,34","6727309,54","0","1","90","N","216","216","991145,52","6727273,49","0","I","Bretelles GLAT"
"01/01/2022","90N901903","210","2","90","N","0","216","991183,88","6727289,9","0","2","90","N","210","426","991346,85","6727423,17","0","I","Bretelles GLAT"
"01/01/2022","90N901903","261","3","90","N","0","426","991414,45","6727459,86","0","3","90","N","261","687","991135,2","6727450,56","0","I","Bretelles GLAT"
"01/01/2022","90N901903","300","4","90","N","0","687","991095,75","6727436,03","0","4","90","N","300","987","990796,99","6727321,25","0","I","Bretelles GLAT"
"01/01/2022","90N901904","222","1","90","N","0","0","992791,9","6727308,71","0","1","90","N","222","222","992881,95","6727111,76","0","I","Bretelles GLAT"
"01/01/2022","90N901904","231","2","90","N","0","222","992906,11","6727085,78","0","2","90","N","231","453","993078,42","6726940,74","0","I","Bretelles GLAT"
"01/01/2022","90N901904","240","3","90","N","0","453","993078,42","6726940,74","0","3","90","N","240","693","993002,44","6727165,09","0","I","Bretelles GLAT"
"01/01/2022","90N901904","216","4","90","N","0","693","992990,36","6727190,77","0","4","90","N","216","909","992808,65","6727287,27","0","I","Bretelles GLAT"
"01/01/2022","90N901905","822","1","90","N","0","0","993493,25","6726532,66","0","1","90","N","822","822","993808,72","6725902,39","0","I","Bretelles GLAT"
"01/01/2022","90N901905","951","2","90","N","0","822","993808,72","6725902,39","0","2","90","N","951","1773","993477,84","6726541,49","0","I","Bretelles GLAT"
"01/01/2022","90N901906","203","1","90","N","0","0","996013,24","6724755,35","0","1","90","N","203","203","996040,44","6724554,02","0","I","Bretelles GLAT"
"01/01/2022","90N901906","183","2","90","N","0","203","996129,3","6724724,88","0","2","90","N","183","386","995970,54","6724802,15","0","I","Bretelles GLAT"
"01/01/2022","90N901906","32","3","90","N","0","386","996120,68","6724692,03","0","3","90","N","32","418","996099,3","6724715,09","0","I","Bretelles GLAT"
"01/01/2022","90N901908","220","1","90","N","0","0","998757,22","6719503,73","0","1","90","N","220","220","998796,98","6719288,57","0","I","Bretelles GLAT"
"01/01/2022","90N901908","184","2","90","N","0","220","998805,97","6719253,81","0","2","90","N","184","404","998931,67","6719125,5","0","I","Bretelles GLAT"
"01/01/2022","90N901908","304","3","90","N","0","404","998981,33","6719025,17","0","3","90","N","304","708","998935,89","6719312,84","0","I","Bretelles GLAT"
"01/01/2022","90N901908","322","4","90","N","0","708","998917,88","6719345,77","0","4","90","N","322","1030","998721,36","6719592,34","0","I","Bretelles GLAT"
"01/01/2022","91A900604","100","1","91","N","0","0","649053,22","6845642,48","0","1","91","N","100","100","649155,66","6845632,55","0","I","Bretelles VRU50"
"01/01/2022","91A900604","80","2","91","N","0","100","648927,83","6845780,69","0","2","91","N","80","180","648914,73","6845694,23","0","I","Bretelles VRU50"
"01/01/2022","91A900605","300","1","91","N","0","0","649075,94","6844877,84","0","1","91","N","300","300","649273,78","6844620,08","0","I","Bretelles VRU50"
"01/01/2022","91A900605","185","2","91","N","0","300","649313,68","6844610,95","0","2","91","N","185","485","649458,38","6844485,79","0","I","Bretelles VRU50"
"01/01/2022","91A900605","230","3","91","N","0","485","649574,74","6844390,79","0","3","91","N","230","715","649414,83","6844588,51","0","I","Bretelles VRU50"
"01/01/2022","91A900605","300","4","91","N","0","715","649414,83","6844588,51","0","4","91","N","300","1015","649152,73","6844816,69","0","I","Bretelles VRU50"
"01/01/2022","91A900606","280","1","91","N","0","0","651042,45","6842265,34","0","1","91","N","280","280","651223,24","6842058,65","0","I","Bretelles VRU50"
"01/01/2022","91A900606","395","2","91","N","0","280","651240,8","6842072,1","0","2","91","N","395","675","651373,64","6842011,4","0","I","Bretelles VRU50"
"01/01/2022","91A900606","285","3","91","N","0","675","651485,65","6841902,51","0","3","91","N","285","960","651359,93","6842147,89","0","I","Bretelles VRU50"
"01/01/2022","91A900606","560","4","91","N","0","960","651324,13","6842121,29","0","4","91","N","560","1520","651001,94","6842313,58","0","I","Bretelles VRU50"
"01/01/2022","91A900606","190","5","91","N","0","1520","651346,36","6842150,59","0","5","91","N","190","1710","651185,92","6842206,89","0","I","Bretelles VRU50"
"01/01/2022","91A900607","245","1","91","N","0","0","653640,49","6840280,57","0","1","91","N","245","245","653799,44","6840080,65","0","I","Bretelles VRU50"
"01/01/2022","91A900607","735","2","91","N","0","245","653546,57","6840376,13","0","2","91","N","735","980","653825,95","6840062,67","0","I","Bretelles VRU50"
"01/01/2022","91A900607","760","3","91","N","0","980","653878,47","6840132,62","0","3","91","N","760","1740","653491,95","6840443,51","0","I","Bretelles VRU50"
"01/01/2022","91A900607","285","4","91","N","0","1740","653851,29","6840208,34","0","4","91","N","285","2025","653595,08","6840367,19","0","I","Bretelles VRU50"
"01/01/2022","91A900609","75","1","91","N","0","0","658697,84","6833379,43","0","1","91","N","75","75","658719,03","6833310,73","0","I","Bretelles VRU50"
"01/01/2022","91A900609","805","1","91","N","75","75","658719,03","6833310,73","0","1","91","N","880","880","658865,3","6832551,49","0","I","Bretelles VRU50"
"01/01/2022","91A900609","500","2","91","N","0","880","658897,77","6832556,16","0","2","91","N","500","1380","659264,43","6832242,17","0","I","Bretelles VRU50"
"01/01/2022","91A900609","385","3","91","N","0","1380","659115,91","6832484,72","0","3","91","N","385","1765","659136,47","6832714,53","0","I","Bretelles VRU50"
"01/01/2022","91A900609","265","4","91","N","0","1765","658900,36","6833178,08","0","4","91","N","265","2030","658739,97","6833324,53","0","I","Bretelles VRU50"
"01/01/2022","91A900609","40","5","91","N","0","2030","658899,2","6833136,91","0","5","91","N","40","2070","658857,57","6833152","0","I","Bretelles VRU50"
"01/01/2022","91A900610","330","1","91","N","0","0","660698,19","6830213,42","0","1","91","N","330","330","660947,07","6830018,08","0","I","Bretelles VRU50"
"01/01/2022","91A900610","430","2","91","N","0","330","660973,32","6830007,89","0","2","91","N","430","760","660929,73","6830408,58","0","I","Bretelles VRU50"
"01/01/2022","91A900610","65","3","91","N","0","760","660867,32","6830284,4","0","3","91","N","65","825","660840,25","6830345,5","0","I","Bretelles VRU50"
"01/01/2022","91A900611","655","1","91","N","0","0","661550,01","6829359,84","0","1","91","N","655","655","661871,65","6829044,83","0","I","Bretelles VRU50"
"01/01/2022","91A900611","200","2","91","N","0","655","661705,82","6829235,45","0","2","91","N","200","855","661862,38","6829083,58","0","I","Bretelles VRU50"
"01/01/2022","91A900611","205","3","91","N","0","855","661798,94","6829275,9","0","3","91","N","205","1060","661600,57","6829344,72","0","I","Bretelles VRU50"
"01/01/2022","91A900671","1495","1","91","N","0","0","654404,46","6839413,58","0","1","91","N","1495","1495","655205,39","6838156,43","0","I","Bretelles VRU50"
"01/01/2022","91A900671","225","2","91","N","0","1495","654613,75","6839058,94","0","2","91","N","225","1720","654563,08","6838951,83","0","I","Bretelles VRU50"
"01/01/2022","91A900671","275","3","91","N","0","1720","654531,38","6838936,81","0","3","91","N","275","1995","654760,41","6838839,24","0","I","Bretelles VRU50"
"01/01/2022","91A900671","150","4","91","N","0","1995","654410,49","6838953,52","0","4","91","N","150","2145","654584,3","6838907,98","0","I","Bretelles VRU50"
"01/01/2022","91A900671","1375","5","91","N","0","2145","655512,25","6837805,16","0","5","91","N","1375","3520","654917,96","6838999,52","0","I","Bretelles VRU50"
"01/01/2022","91A900671","670","6","91","N","0","3520","654891,72","6839004,24","0","6","91","N","670","4190","654498,9","6839295,77","0","I","Bretelles VRU50"
"01/01/2022","91A9006B1","505","1","91","N","0","0","650023,67","6849337,57","0","1","91","N","505","505","649831,08","6848885,37","0","I","Bretelles VRU50"
"01/01/2022","91A9006B1","680","2","91","N","0","505","649685,02","6848317,55","0","2","91","N","680","1185","649953,93","6848935,11","0","I","Bretelles VRU50"
"01/01/2022","91A901004","490","1","91","N","0","0","648831,5","6847767,76","0","1","91","N","490","490","648487,77","6847440,85","0","I","Bretelles VRU50"
"01/01/2022","91A901004","205","2","91","N","0","490","648676,48","6847658,33","0","2","91","N","205","695","648531,97","6847731,77","0","I","Bretelles VRU50"
"01/01/2022","91A901004","360","3","91","N","0","695","648502,35","6847598,44","0","3","91","N","360","1055","648337,21","6847273,14","0","I","Bretelles VRU50"
"01/01/2022","91A901004","550","4","91","N","0","1055","648461,63","6847110,35","0","4","91","N","550","1605","648695,67","6847611,8","0","I","Bretelles VRU50"
"01/01/2022","91A901005","340","1","91","N","0","0","647418,98","6845948,04","0","1","91","N","340","340","647586,04","6845634,43","0","I","Bretelles VRU50"
"01/01/2022","91A901006","635","1","91","N","0","0","646465,45","6846302,93","0","1","91","N","635","635","646073,01","6846746,66","0","I","Bretelles VRU50"
"01/01/2022","91A901006","200","2","91","N","0","635","646291,42","6846469,33","0","2","91","N","200","835","646197,91","6846643,93","0","I","Bretelles VRU50"
"01/01/2022","91A901006","230","3","91","N","0","835","646138,24","6846576,61","0","3","91","N","230","1065","646150,28","6846594","0","I","Bretelles VRU50"
"01/01/2022","91A901006","520","4","91","N","0","1065","646237,1","6846715,46","0","4","91","N","520","1585","646234,74","6846452,63","0","I","Bretelles VRU50"
"01/01/2022","91A901006","750","5","91","N","0","1585","646066,2","6846745,11","0","5","91","N","750","2335","646481,38","6846260,99","0","I","Bretelles VRU50"
"01/01/2022","91A901006","375","6","91","N","0","2335","646104,92","6846511,73","0","6","91","N","375","2710","646069,79","6846470,45","0","I","Bretelles VRU50"
"01/01/2022","91A901006","320","7","91","N","0","2710","646101,28","6846416,73","0","7","91","N","320","3030","646025,41","6846398,51","0","I","Bretelles VRU50"
"01/01/2022","91A901006","370","8","91","N","0","3030","645957,76","6846297,31","0","8","91","N","370","3400","646331,01","6846296,14","0","I","Bretelles VRU50"
"01/01/2022","91A901007","115","1","91","N","0","0","645604,28","6846722,79","0","1","91","N","115","115","645493,71","6846772,71","0","I","Bretelles VRU50"
"01/01/2022","91A901007","245","2","91","N","0","115","645429,03","6846794,97","0","2","91","N","245","360","645640,53","6846658,86","0","I","Bretelles VRU50"
"01/01/2022","91A901009","467","1","91","N","0","0","642413,93","6843375,97","0","1","91","N","467","467","642014,33","6843185,47","0","I","Bretelles VRU50"
"01/01/2022","91A901009","170","2","91","N","0","467","642225,97","6843123,73","0","2","91","N","170","637","642174,29","6843106,57","0","I","Bretelles VRU50"
"01/01/2022","91A901009","365","2","91","N","170","637","642174,29","6843106,57","0","2","91","N","535","1002","642440,39","6843380,95","0","I","Bretelles VRU50"
"01/01/2022","91A901009","406","3","91","N","0","1002","642294,27","6843310","0","3","91","N","406","1408","642058,96","6843172,31","0","I","Bretelles VRU50"
"01/01/2022","91A901009","200","4","91","N","0","1408","642293,05","6843106,74","0","4","91","N","200","1608","642347,11","6843282,97","0","I","Bretelles VRU50"
"01/01/2022","91A901071","685","1","91","N","0","0","645287,7","6847071,43","0","1","91","N","685","685","645089,97","6846420,33","0","I","Bretelles VRU50"
"01/01/2022","91A901071","801","2","91","N","0","685","644961,75","6845877,14","0","2","91","N","801","1486","645156,83","6846650,09","0","I","Bretelles VRU50"
"01/01/2022","91A901071","742","3","91","N","0","1486","645107,95","6846368,44","0","3","91","N","742","2228","645303,74","6847068,13","0","I","Bretelles VRU50"
"01/01/2022","91A901091","480","1","91","N","0","0","642812,7","6843681,62","0","1","91","N","480","480","643027,46","6843714,2","0","I","Bretelles VRU50"
"01/01/2022","91A901091","230","2","91","N","0","480","642883,01","6843831,64","0","2","91","N","230","710","642754,04","6843655,92","0","I","Bretelles VRU50"
"01/01/2022","91N900601","115","1","91","N","0","0","659025,07","6846850,01","0","1","91","N","115","115","658962,76","6846740,09","0","I","Bretelles VRU50"
"01/01/2022","91N900601","155","2","91","N","0","115","658964,73","6846712,89","0","2","91","N","155","270","659008,59","6846556,97","0","I","Bretelles VRU50"
"01/01/2022","91N900601","150","3","91","N","0","270","659032,79","6846878,01","0","3","91","N","150","420","659090,81","6846732,02","0","I","Bretelles VRU50"
