"dateReferentiel","route","longueur","prD","depPrD","concessionPrD","absD","cumulD","xD","yD","zD","prF","depPrF","concessionPrF","absF","cumulF","xF","yF","zF","cote","nBVoiesDroite","nBVoiesGauche"
"01/01/2022","A0131","3","14","27","C","530","14530","514409,67","6934801,1","0","14","27","C","533","14533","514407,36","6934802,63","0","I","1","3"
"01/01/2022","A0131","278","14","27","C","533","14533","514407,36","6934802,63","0","14","27","C","811","14811","514184,92","6934931,1","0","I","1","3"
"01/01/2022","A0131","5523","14","27","C","811","14811","514184,92","6934931,1","0","22","76","N","403","20334","508941,14","6935013,75","0","I","2","2"
"01/01/2022","A0131","916","22","76","N","403","20334","508941,14","6935013,75","0","23","76","N","304","21250","508174,82","6934522,07","0","I","2","2"
"01/01/2022","A0131","1544","23","76","N","304","21250","508174,82","6934522,07","0","24","76","N","861","22794","506727,19","6934617,44","0","I","2","2"
"01/01/2022","A0131","6175,6","24","76","N","861","22794","506727,19","6934617,44","0","30","76","N","1012,6","28969,6","500869,71","6936337,02","0","I","2","2"
"01/01/2022","A0131","1767,4","30","76","N","1012,6","28969,6","500869,71","6936337,02","0","32","76","N","789","30737","499143,88","6936649,94","0","I","2","2"
"01/01/2022","A0131","30,5","32","76","N","789","30737","499143,88","6936649,94","0","32","76","N","819,5","30767,5","499114,88","6936660,07","0","I","2","2"
"01/01/2022","A0131","328,5","32","76","N","819,5","30767,5","499114,88","6936660,07","0","33","76","N","146","31096","498805,3","6936770,95","0","I","2","2"
"01/01/2022","A0131","82","33","76","N","146","31096","498805,3","6936770,95","0","33","76","N","228","31178","498728,52","6936798,17","0","I","2","2"
"01/01/2022","A0131","165","33","76","N","228","31178","498728,52","6936798,17","0","33","76","N","393","31343","498572,02","6936846,14","0","I","4","2"
"01/01/2022","A0132","5090","0","14","C","0","0","496752,22","6913374,24","0","5","14","C","90","5090","492036,91","6916478,13","0","I","","2"
"01/01/2022","A0139","3969","1","76","C","-744","0","558146,53","6917845,81","0","3","76","C","1225","3969","557413,22","6919870,5","0","I","","0"
"01/01/2022","A0140","3672","0","77","C","0","0","691456,28","6864352,28","0","3","77","C","540","3672","691627,5","6867421,45","0","I","2","2"
"01/01/2022","A0140","6333","3","77","C","540","3672","691627,5","6867421,45","0","9","77","N","1035","10005","689052,47","6871497,64","0","I","2","2"
"01/01/2022","A0150","88,8","0","76","N","0","0","559383,28","6929517,35","0","0","76","N","88,8","88,8","559240,75","6929575,29","0","I","2","2"
"01/01/2022","A0150","1660,2","0","76","N","88,8","88,8","559240,75","6929575,29","0","2","76","N","541","1749","558044,39","6930811,05","0","I","2","2"
"01/01/2022","A0150","383","2","76","N","541","1749","558044,39","6930811,05","0","2","76","N","924","2132","557854,22","6931140,67","0","I","2","2"
"01/01/2022","A0150","1232,9","2","76","N","924","2132","557854,22","6931140,67","0","4","76","N","139,9","3364,9","557136,6","6932108,13","0","I","2","2"
"01/01/2022","A0150","4295,9","4","76","N","139,9","3364,9","557136,6","6932108,13","0","8","76","N","412,8","7660,8","554630,29","6935380,32","0","I","2","2"
"01/01/2022","A0150","1737,2","8","76","N","412,8","7660,8","554630,29","6935380,32","0","10","76","N","154","9398","553842,74","6936930,48","0","I","2","2"
"01/01/2022","A0150","1026","10","76","N","154","9398","553842,74","6936930,48","0","11","76","N","177","10424","553122,53","6937650,8","0","I","2","2"
"01/01/2022","A0150","17542","11","76","N","177","10424","553122,53","6937650,8","0","28","76","C","716","27966","541824,59","6949835,19","0","I","2","2"
"01/01/2022","A0150","1","28","76","C","716","27966","541824,59","6949835,19","0","28","76","C","717","27967","541823,84","6949835,82","0","I","2","0"
"01/01/2022","A0150","38","28","76","C","717","27967","541823,84","6949835,82","0","28","76","C","755","28005","541795,52","6949859,85","0","I","2","2"
"01/01/2022","A0150","4101","28","76","C","755","28005","541795,52","6949859,85","0","32","76","C","856","32106","538962,13","6951872,38","0","I","2","2"
"01/01/2022","A0151","75","0","76","N","0","0","554496,18","6935774,52","0","0","76","N","75","75","554478,63","6935843,11","0","I","2","2"
"01/01/2022","A0151","64,2","0","76","N","75","75","554478,63","6935843,11","0","0","76","N","139,2","139,2","554457,48","6935905,03","0","I","2","2"
"01/01/2022","A0151","81,4","0","76","N","139,2","139,2","554457,48","6935905,03","0","0","76","N","220,6","220,6","554430,02","6935983,31","0","I","2","2"
"01/01/2022","A0151","131,4","0","76","N","220,6","220,6","554430,02","6935983,31","0","0","76","N","352","352","554383,74","6936108,97","0","I","2","2"
"01/01/2022","A0151","481,3","0","76","N","352","352","554383,74","6936108,97","0","0","76","N","833,3","833,3","554457,89","6936582,73","0","I","2","2"
"01/01/2022","A0151","87,7","0","76","N","833,3","833,3","554457,89","6936582,73","0","1","76","N","0","921","554513,63","6936652,07","0","I","2","2"
"01/01/2022","A0151","5230","1","76","N","0","921","554513,63","6936652,07","0","6","76","N","217","6151","558078,85","6940431,19","0","I","2","2"
"01/01/2022","A0151","11850","6","76","N","217","6151","558078,85","6940431,19","0","18","76","C","67","18001","558749,08","6951419,94","0","I","","0"
"01/01/2022","A0154","400","0","27","C","0","0","567380,37","6906867,61","0","0","27","C","400","400","567657,11","6906685,63","0","I","1","1"
"01/01/2022","A0154","400","0","27","C","400","400","567657,11","6906685,63","0","0","27","C","800","800","567880,09","6906452,86","0","I","1","1"
"01/01/2022","A0154","535","0","27","C","800","800","567880,09","6906452,86","0","1","27","C","335","1335","567909,4","6905956,23","0","I","2","1"
"01/01/2022","A0154","6805","1","27","C","335","1335","567909,4","6905956,23","0","8","27","C","140","8140","566567,07","6899451,46","0","I","2","0"
"01/01/2022","A0211","992","0","62","N","0","0","687384,19","7035375,8","0","0","62","N","992","992","687868,16","7036164,04","0","I","2","2"
"01/01/2022","A0211","2,5","0","62","N","992","992","687868,16","7036164,04","0","0","62","N","994,5","994,5","687869,49","7036166,17","0","I","2","2"
"01/01/2022","A0211","61,4","0","62","N","994,5","994,5","687869,49","7036166,17","0","1","62","N","18,9","1055,9","687898,43","7036220,55","0","I","2","2"
"01/01/2022","A0211","0,1","1","62","N","18,9","1055,9","687898,43","7036220,55","0","1","62","N","19","1056","687898,47","7036220,65","0","I","2","2"
"01/01/2022","A0211","1391","1","62","N","19","1056","687898,47","7036220,65","0","2","62","N","435","2447","689069,46","7036940,18","0","I","2","2"
"01/01/2022","A0211","297","2","62","N","435","2447","689069,46","7036940,18","0","2","62","N","732","2744","689347,01","7037065,51","0","I","1","1"
"01/01/2022","A0211","78","2","62","N","732","2744","689347,01","7037065,51","0","2","62","N","810","2822","689422,6","7037090,73","0","I","1","2"
"01/01/2022","A0216","320","0","62","N","0","0","623016,36","7093859,44","0","0","62","N","320","320","623011,31","7094174,76","0","I","1","1"
"01/01/2022","A0216","112,4","0","62","N","320","320","623011,31","7094174,76","0","0","62","N","432,4","432,4","622992,51","7094285,64","0","I","2","1"
"01/01/2022","A0216","1574,6","0","62","N","432,4","432,4","622992,51","7094285,64","0","1","62","N","1007","2007","622981,41","7095830,99","0","I","2","2"
"01/01/2022","A0304","525","6","8","N","0","0","809747,62","6980898,23","0","6","8","N","525","525","809533,38","6980420,27","0","I","2","2"
"01/01/2022","A0304","30","6","8","N","525","525","809533,38","6980420,27","0","6","8","N","555","555","809524,72","6980391,55","0","I","2","2"
"01/01/2022","A0304","29359","6","8","N","555","555","809524,72","6980391,55","0","35","8","N","902","29914","822695,23","6958604,49","0","I","2","2"
"01/01/2022","A0311","4530","28","21","C","-265","0","853054,34","6683850,54","0","32","21","C","265","4530","854246,22","6687939,33","0","I","","0"
"01/01/2022","A0313","1700","0","54","N","0","0","926678,1","6869581,28","0","1","54","N","700","1700","925348,43","6870555,45","0","I","2","2"
"01/01/2022","A0314","3104","0","57","C","0","0","935154,89","6895793,15","0","3","57","C","104","3104","938409,74","6896961,46","0","I","2","2"
"01/01/2022","A0315","2800","0","57","C","0","0","936863,99","6897925,33","0","2","57","C","800","2800","936058,48","6895877,7","0","I","2","2"
"01/01/2022","A0320","970","0","57","N","0","0","978118,87","6900204,35","0","1","57","N","220","970","978928,03","6900742,45","0","I","2","2"
"01/01/2022","A0320","901","1","57","N","220","970","978928,03","6900742,45","0","2","57","N","120","1871","979626,8","6901305,42","0","I","2","2"
"01/01/2022","A0320","1973","2","57","N","120","1871","979626,8","6901305,42","0","4","57","N","95","3844","981096,36","6902484,47","0","I","2","2"
"01/01/2022","A0320","1032","4","57","N","95","3844","981096,36","6902484,47","0","5","57","N","132","4876","981968,9","6902985,45","0","I","3","2"
"01/01/2022","A0320","3337","5","57","N","132","4876","981968,9","6902985,45","0","8","57","N","469","8213","984755,4","6904467,46","0","I","2","2"
"01/01/2022","A0320","534","8","57","N","469","8213","984755,4","6904467,46","0","9","57","N","5","8747","985263,58","6904621","0","I","3","2"
"01/01/2022","A0320","4639","9","57","N","5","8747","985263,58","6904621","0","13","57","N","635","13386","988365,86","6907668,8","0","I","2","2"
"01/01/2022","A0330","8201,9","0","54","N","0","0","934746,66","6845010,73","0","8","54","N","199,9","8201,9","933919,14","6837008,38","0","I","2","2"
"01/01/2022","A0330","669,7","8","54","N","199,9","8201,9","933919,14","6837008,38","0","8","54","N","869,6","8871,6","934249,57","6836428,32","0","I","2","3"
"01/01/2022","A0330","1127,4","8","54","N","869,6","8871,6","934249,57","6836428,32","0","9","54","N","1000","9999","934109,77","6835327,29","0","I","2","2"
"01/01/2022","A0344","9545","0","51","C","0","0","769637,75","6905969,6","0","9","51","C","545","9545","777630,33","6903178,92","0","I","2","2"
"01/01/2022","A0355","24987","2","67","C","-361","0","1038277,41","6833396,54","0","26","67","C","626","24987","1047896,46","6853441,12","0","I","","0"
"01/01/2022","A0391","3600","0","39","C","0","0","896011,87","6642640,91","0","3","39","C","600","3600","898610,6","6641777,86","0","I","2","2"
"01/01/2022","A0391","1257","3","39","C","600","3600","898610,6","6641777,86","0","4","39","C","857","4857","899704,63","6641215,55","0","I","","0"
"01/01/2022","A0404","20592","0","1","C","0","0","895622,62","6562872,88","0","20","1","C","592","20592","904913,08","6579557,7","0","I","","0"
"01/01/2022","A0406","652","0","71","C","0","0","838870,99","6576855,11","0","0","71","C","652","652","839484,91","6576723,8","0","I","","0"
"01/01/2022","A0406","393","0","71","C","652","652","839484,91","6576723,8","0","1","71","C","150","1045","839842,46","6576575,66","0","I","0","2"
"01/01/2022","A0406","7650","1","71","C","150","1045","839842,46","6576575,66","0","8","1","C","800","8695","846550,83","6579196,57","0","I","0","2"
"01/01/2022","A0410","26790","140","74","C","-500","0","942084,21","6547791,77","0","166","74","C","290","26790","956685","6564015,15","0","I","","0"
"01/01/2022","A0411","2139","0","74","C","0","0","948970,12","6569741,36","0","2","74","C","139","2139","946941,4","6570422,14","0","I","2","2"
"01/01/2022","A0430","15000","125","73","C","0","0","950806,16","6501291,1","0","139","73","C","1000","15000","960532,06","6511145,28","0","I","2","2"
"01/01/2022","A0432","15480","0","1","C","0","0","847787,46","6531533,76","0","15","1","C","480","15480","860183,6","6525402,72","0","I","","0"
"01/01/2022","A0432","2845","15","1","C","480","15480","860183,6","6525402,72","0","18","69","C","325","18325","861580,65","6522940,83","0","I","2","2"
"01/01/2022","A0432","2376","18","69","C","325","18325","861580,65","6522940,83","0","20","38","C","701","20701","862061,21","6520626,62","0","I","2","2"
"01/01/2022","A0432","1024","20","38","C","701","20701","862061,21","6520626,62","0","21","69","C","725","21725","862501,14","6519662,06","0","I","2","2"
"01/01/2022","A0432","2078","21","69","C","725","21725","862501,14","6519662,06","0","23","38","C","803","23803","862941,22","6517686,42","0","I","2","2"
"01/01/2022","A0432","7597","23","38","C","803","23803","862941,22","6517686,42","0","31","69","C","400","31400","860376,07","6512072,02","0","I","2","2"
"01/01/2022","A0432","500","31","69","C","400","31400","860376,07","6512072,02","0","31","69","C","900","31900","860037,6","6511634,52","0","I","2","2"
"01/01/2022","A0432","1900","31","69","C","900","31900","860037,6","6511634,52","0","33","69","C","800","33800","859347,36","6509982,84","0","I","3","0"
"01/01/2022","A0450","200","0","69","N","0","0","842696,57","6512449,83","0","0","69","N","200","200","842530,62","6512336,7","0","I","2","2"
"01/01/2022","A0450","154,3","0","69","N","200","200","842530,62","6512336,7","0","0","69","N","354,3","354,3","842394,33","6512262,84","0","I","2","2"
"01/01/2022","A0450","4954,7","0","69","N","354,3","354,3","842394,33","6512262,84","0","5","69","N","613","5309","838182,15","6509649,46","0","I","2","2"
"01/01/2022","A0450","38,2","5","69","N","613","5309","838182,15","6509649,46","0","5","69","N","651,2","5347,2","838145,85","6509633,74","0","I","1","2"
"01/01/2022","A0450","156,8","5","69","N","651,2","5347,2","838145,85","6509633,74","0","5","69","N","808","5504","837996,02","6509571,25","0","I","1","1"
"01/01/2022","A0450","118","5","69","N","808","5504","837996,02","6509571,25","0","5","69","N","926","5622","837883,96","6509522,62","0","I","1","1"
"01/01/2022","A0450","2040","5","69","N","926","5622","837883,96","6509522,62","0","7","69","N","972","7662","836415,93","6508223,49","0","I","1","1"
"01/01/2022","A0466","4000","0","69","C","0","0","836316,17","6537744,49","0","4","69","C","0","4000","834430,45","6535068,88","0","I","2","2"
"01/01/2022","A0466","1000","4","69","C","0","4000","834430,45","6535068,88","0","4","69","C","1000","5000","834428,88","6533978,25","0","I","","0"
"01/01/2022","A0480","4090,1","0","38","C","0","0","910015,85","6461164,55","0","4","38","C","91,1","4090,1","912205,41","6457985,59","0","I","2","2"
"01/01/2022","A0480","364,4","4","38","C","91,1","4090,1","912205,41","6457985,59","0","4","38","C","455,5","4454,5","912209,37","6457627,08","0","I","2","3"
"01/01/2022","A0480","2906,1","4","38","C","455,5","4454,5","912209,37","6457627,08","0","7","38","C","368,6","7360,6","912212,64","6454694,71","0","I","2","2"
"01/01/2022","A0480","80,2","7","38","C","368,6","7360,6","912212,64","6454694,71","0","7","38","C","448,8","7440,8","912188,88","6454618,17","0","I","2","3"
"01/01/2022","A0480","139,2","7","38","C","448,8","7440,8","912188,88","6454618,17","0","7","38","C","588","7580","912130,01","6454491,96","0","I","2","2"
"01/01/2022","A0480","268","7","38","C","588","7580","912130,01","6454491,96","0","7","38","C","856","7848","912037,81","6454240,63","0","I","2","3"
"01/01/2022","A0480","232,3","7","38","C","856","7848","912037,81","6454240,63","0","8","38","C","85,3","8080,3","911971,46","6454017,9","0","I","3","3"
"01/01/2022","A0480","61,7","8","38","C","85,3","8080,3","911971,46","6454017,9","0","8","38","C","147","8142","911954,04","6453958,71","0","I","3","2"
"01/01/2022","A0480","2254","8","38","C","147","8142","911954,04","6453958,71","0","10","38","C","423","10396","911426,85","6451776,59","0","I","2","2"
"01/01/2022","A0480","51,8","10","38","C","423","10396","911426,85","6451776,59","0","10","38","C","474,8","10447,8","911431,38","6451724,91","0","I","3","2"
"01/01/2022","A0480","243,2","10","38","C","474,8","10447,8","911431,38","6451724,91","0","10","38","C","718","10691","911481,51","6451486,84","0","I","3","3"
"01/01/2022","A0480","213,6","10","38","C","718","10691","911481,51","6451486,84","0","10","38","C","931,6","10904,6","911523,52","6451277,37","0","I","2","3"
"01/01/2022","A0480","1357,9","10","38","C","931,6","10904,6","911523,52","6451277,37","0","12","38","C","294,5","12262,5","911080,69","6449999,47","0","I","2","2"
"01/01/2022","A0480","171,5","12","38","C","294,5","12262,5","911080,69","6449999,47","0","12","38","C","466","12434","911013,29","6449840,02","0","I","2","3"
"01/01/2022","A0480","4,5","13","38","N","0","12434","910841,66","6449259,88","0","13","38","N","4,5","12438,5","910846,03","6449258,72","0","I","1","3"
"01/01/2022","A0480","892,5","13","38","N","4,5","12438,5","910846,03","6449258,72","0","13","38","N","897","13331","911233,55","6448502,3","0","I","1","1"
"01/01/2022","A0500","1206","0","6","C","0","0","1051604,25","6303750,81","0","1","6","C","206","1206","1052738,47","6303913,69","0","I","2","2"
"01/01/2022","A0500","1647","1","6","C","206","1206","1052738,47","6303913,69","0","2","6","C","853","2853","1053423,33","6302524,83","0","I","1","2"
"01/01/2022","A0500","110","2","6","C","853","2853","1053423,33","6302524,83","0","2","6","C","963","2963","1053525,45","6302497,61","0","I","1","2"
"01/01/2022","A0501","3","0","13","N","0","0","906832,01","6246549,64","0","0","13","N","3","3","906835,01","6246549,64","0","I","1","2"
"01/01/2022","A0501","52,5","0","13","N","3","3","906835,01","6246549,64","0","0","13","N","55,5","55,5","906886,44","6246556,14","0","I","1","2"
"01/01/2022","A0501","17,5","0","13","N","55,5","55,5","906886,44","6246556,14","0","0","13","N","73","73","906902,92","6246562,03","0","I","1","2"
"01/01/2022","A0501","86,1","0","13","N","73","73","906902,92","6246562,03","0","0","13","N","159,1","159,1","906982,26","6246595,36","0","I","2","2"
"01/01/2022","A0501","83,9","0","13","N","159,1","159,1","906982,26","6246595,36","0","0","13","N","243","243","907058,28","6246630,83","0","I","2","2"
"01/01/2022","A0501","212","0","13","N","243","243","907058,28","6246630,83","0","0","13","N","455","455","907247,52","6246725,88","0","I","2","2"
"01/01/2022","A0501","21,1","0","13","N","455","455","907247,52","6246725,88","0","0","13","N","476,1","476,1","907264,65","6246738,18","0","I","2","2"
"01/01/2022","A0501","110,9","0","13","N","476,1","476,1","907264,65","6246738,18","0","0","13","N","587","587","907352,64","6246805,35","0","I","2","2"
"01/01/2022","A0501","14","0","13","N","587","587","907352,64","6246805,35","0","0","13","N","601","601","907362,87","6246814,9","0","I","2","2"
"01/01/2022","A0501","39","0","13","N","601","601","907362,87","6246814,9","0","0","13","N","640","640","907390,67","6246842,24","0","I","2","2"
"01/01/2022","A0501","41","0","13","N","640","640","907390,67","6246842,24","0","0","13","N","681","681","907418,17","6246872,62","0","I","2","2"
"01/01/2022","A0501","81","0","13","N","681","681","907418,17","6246872,62","0","0","13","N","762","762","907467,87","6246936,52","0","I","2","2"
"01/01/2022","A0501","52","0","13","N","762","762","907467,87","6246936,52","0","0","13","N","814","814","907496,64","6246979,83","0","I","2","2"
"01/01/2022","A0501","89","0","13","N","814","814","907496,64","6246979,83","0","0","13","N","903","903","907539,88","6247057,56","0","I","2","2"
"01/01/2022","A0501","144,9","0","13","N","903","903","907539,88","6247057,56","0","1","13","N","43,9","1047,9","907601,9","6247188,63","0","I","2","2"
"01/01/2022","A0501","1,1","1","13","N","43,9","1047,9","907601,9","6247188,63","0","1","13","N","45","1049","907602,36","6247189,64","0","I","2","2"
"01/01/2022","A0501","32","1","13","N","45","1049","907602,36","6247189,64","0","1","13","N","77","1081","907615,79","6247218,78","0","I","2","2"
"01/01/2022","A0501","28,8","1","13","N","77","1081","907615,79","6247218,78","0","1","13","N","105,8","1109,8","907627,87","6247245,02","0","I","2","2"
"01/01/2022","A0501","25,9","1","13","N","105,8","1109,8","907627,87","6247245,02","0","1","13","N","131,7","1135,7","907638,7","6247268,63","0","I","2","2"
"01/01/2022","A0501","45,3","1","13","N","131,7","1135,7","907638,7","6247268,63","0","1","13","N","177","1181","907657,85","6247309,83","0","I","2","2"
"01/01/2022","A0501","51,5","1","13","N","177","1181","907657,85","6247309,83","0","1","13","N","228,5","1232,5","907681,09","6247355,94","0","I","2","2"
"01/01/2022","A0501","17,5","1","13","N","228,5","1232,5","907681,09","6247355,94","0","1","13","N","246","1250","907689,41","6247371,39","0","I","2","2"
"01/01/2022","A0501","2","1","13","N","246","1250","907689,41","6247371,39","0","1","13","N","248","1252","907690,4","6247373,13","0","I","2","2"
"01/01/2022","A0501","1,5","1","13","N","248","1252","907690,4","6247373,13","0","1","13","N","249,5","1253,5","907691,14","6247374,44","0","I","2","2"
"01/01/2022","A0501","123,5","1","13","N","249,5","1253,5","907691,14","6247374,44","0","1","13","N","373","1377","907757,69","6247478,79","0","I","2","2"
"01/01/2022","A0501","12","1","13","N","373","1377","907757,69","6247478,79","0","1","13","N","385","1389","907764,91","6247488,41","0","I","2","2"
"01/01/2022","A0501","303","1","13","N","385","1389","907764,91","6247488,41","0","1","13","N","688","1692","907968,73","6247713,52","0","I","2","2"
"01/01/2022","A0501","145","1","13","N","688","1692","907968,73","6247713,52","0","1","13","N","833","1837","908068,63","6247819,11","0","I","2","2"
"01/01/2022","A0501","29,2","1","13","N","833","1837","908068,63","6247819,11","0","1","13","N","862,2","1866,2","908088,69","6247840,44","0","I","2","2"
"01/01/2022","A0501","9,8","1","13","N","862,2","1866,2","908088,69","6247840,44","0","1","13","N","872","1876","908095,42","6247847,6","0","I","2","2"
"01/01/2022","A0501","318","1","13","N","872","1876","908095,42","6247847,6","0","2","13","N","194","2194","908315,1","6248078,95","0","I","2","2"
"01/01/2022","A0501","46","2","13","N","194","2194","908315,1","6248078,95","0","2","13","N","240","2240","908348,36","6248110,94","0","I","2","2"
"01/01/2022","A0501","102","2","13","N","240","2240","908348,36","6248110,94","0","2","13","N","342","2342","908426,12","6248177,51","0","I","2","2"
"01/01/2022","A0501","115","2","13","N","342","2342","908426,12","6248177,51","0","2","13","N","457","2457","908519,72","6248244,88","0","I","2","2"
"01/01/2022","A0501","47","2","13","N","457","2457","908519,72","6248244,88","0","2","13","N","504","2504","908558,66","6248271,47","0","I","2","2"
"01/01/2022","A0501","1","2","13","N","504","2504","908558,66","6248271,47","0","2","13","N","505","2505","908559,48","6248272,05","0","I","2","2"
"01/01/2022","A0501","13","2","13","N","505","2505","908559,48","6248272,05","0","2","13","N","518","2518","908570,09","6248279,64","0","I","2","2"
"01/01/2022","A0501","25","2","13","N","518","2518","908570,09","6248279,64","0","2","13","N","543","2543","908590,59","6248294,1","0","I","2","2"
"01/01/2022","A0501","49","2","13","N","543","2543","908590,59","6248294,1","0","2","13","N","592","2592","908631,58","6248321,25","0","I","2","2"
"01/01/2022","A0501","26","2","13","N","592","2592","908631,58","6248321,25","0","2","13","N","618","2618","908652,14","6248335,34","0","I","","0"
"01/01/2022","A0501","2526","2","13","N","618","2618","908652,14","6248335,34","0","5","13","C","144","5144","910375,89","6250181,58","0","I","2","2"
"01/01/2022","A0501","231","5","13","C","144","5144","910375,89","6250181,58","0","5","13","C","375","5375","910573,84","6250384,94","0","I","2","2"
"01/01/2022","A0502","54","0","13","N","0","0","909064,78","6246110,16","0","0","13","N","54","54","909106,79","6246079,55","0","I","1","1"
"01/01/2022","A0502","70,3","0","13","N","54","54","909106,79","6246079,55","0","0","13","N","124,3","124,3","909169,69","6246046,47","0","I","1","1"
"01/01/2022","A0502","40,7","0","13","N","124,3","124,3","909169,69","6246046,47","0","0","13","N","165","165","909207,05","6246029,3","0","I","1","1"
"01/01/2022","A0502","80,5","0","13","N","165","165","909207,05","6246029,3","0","0","13","N","245,5","245,5","909285,87","6246010,68","0","I","1","1"
"01/01/2022","A0502","4,5","0","13","N","245,5","245,5","909285,87","6246010,68","0","0","13","N","250","250","909290,41","6246010,52","0","I","1","1"
"01/01/2022","A0502","2,7","0","13","N","250","250","909290,41","6246010,52","0","0","13","N","252,7","252,7","909293,14","6246010,43","0","I","1","1"
"01/01/2022","A0502","5,3","0","13","N","252,7","252,7","909293,14","6246010,43","0","0","13","N","258","258","909298,5","6246010,5","0","I","1","1"
"01/01/2022","A0502","111,7","0","13","N","258","258","909298,5","6246010,5","0","0","13","N","369,7","369,7","909408,83","6246031,32","0","I","1","1"
"01/01/2022","A0502","159,5","0","13","N","369,7","369,7","909408,83","6246031,32","0","0","13","N","529,2","529,2","909561,86","6246081,76","0","I","1","1"
"01/01/2022","A0502","29,8","0","13","N","529,2","529,2","909561,86","6246081,76","0","0","13","N","559","559","909591,29","6246088,15","0","I","1","1"
"01/01/2022","A0502","31","0","13","N","559","559","909591,29","6246088,15","0","0","13","N","590","590","909621,81","6246095,3","0","I","2","1"
"01/01/2022","A0502","44,9","0","13","N","590","590","909621,81","6246095,3","0","0","13","N","634,9","634,9","909665,92","6246106,01","0","I","2","1"
"01/01/2022","A0502","8,1","0","13","N","634,9","634,9","909665,92","6246106,01","0","0","13","N","643","643","909673,87","6246107,95","0","I","2","2"
"01/01/2022","A0502","24","0","13","N","643","643","909673,87","6246107,95","0","0","13","N","667","667","909697,46","6246113,62","0","I","2","2"
"01/01/2022","A0502","47","0","13","N","667","667","909697,46","6246113,62","0","0","13","N","714","714","909743,67","6246124,68","0","I","2","2"
"01/01/2022","A0502","8,9","0","13","N","714","714","909743,67","6246124,68","0","0","13","N","722,9","722,9","909752,42","6246126,77","0","I","2","2"
"01/01/2022","A0502","14,1","0","13","N","722,9","722,9","909752,42","6246126,77","0","0","13","N","737","737","909766,33","6246129,89","0","I","2","2"
"01/01/2022","A0502","40,8","0","13","N","737","737","909766,33","6246129,89","0","0","13","N","777,8","777,8","909806,62","6246138,68","0","I","2","2"
"01/01/2022","A0502","29","0","13","N","777,8","777,8","909806,62","6246138,68","0","0","13","N","806,8","806,8","909835,4","6246144,26","0","I","2","2"
"01/01/2022","A0502","61,1","0","13","N","806,8","806,8","909835,4","6246144,26","0","0","13","N","867,9","867,9","909896,36","6246153,91","0","I","2","2"
"01/01/2022","A0502","17,1","0","13","N","867,9","867,9","909896,36","6246153,91","0","0","13","N","885","885","909913,55","6246155,7","0","I","2","2"
"01/01/2022","A0502","50,2","0","13","N","885","885","909913,55","6246155,7","0","0","13","N","935,2","935,2","909964,12","6246159,88","0","I","2","2"
"01/01/2022","A0502","25,9","0","13","N","935,2","935,2","909964,12","6246159,88","0","0","13","N","961,1","961,1","909990,23","6246161,88","0","I","2","2"
"01/01/2022","A0502","21,9","0","13","N","961,1","961,1","909990,23","6246161,88","0","0","13","N","983","983","910012,27","6246163,97","0","I","2","2"
"01/01/2022","A0502","191","0","13","N","983","983","910012,27","6246163,97","0","1","13","N","170","1174","910205,27","6246182,62","0","I","2","2"
"01/01/2022","A0502","208","1","13","N","170","1174","910205,27","6246182,62","0","1","13","N","378","1382","910415,79","6246200,48","0","I","2","2"
"01/01/2022","A0502","16","1","13","N","378","1382","910415,79","6246200,48","0","1","13","N","394","1398","910431,98","6246201,87","0","I","2","2"
"01/01/2022","A0502","36","1","13","N","394","1398","910431,98","6246201,87","0","1","13","N","430","1434","910468,15","6246206,16","0","I","2","2"
"01/01/2022","A0502","41","1","13","N","430","1434","910468,15","6246206,16","0","1","13","N","471","1475","910509,61","6246209,88","0","I","1","2"
"01/01/2022","A0502","88","1","13","N","471","1475","910509,61","6246209,88","0","1","13","N","559","1563","910597,77","6246203,33","0","I","2","2"
"01/01/2022","A0502","5","1","13","N","559","1563","910597,77","6246203,33","0","1","13","N","564","1568","910602,35","6246201,14","0","I","2","2"
"01/01/2022","A0507","3670,6","0","13","N","0","0","892760,56","6252050,9","0","3","13","N","661,6","3670,6","895813,84","6250802,95","0","I","","0"
"01/01/2022","A0507","10,4","3","13","N","661,6","3670,6","895813,84","6250802,95","0","3","13","N","672","3681","895823,68","6250799,67","0","I","","0"
"01/01/2022","A0507","539,3","3","13","N","672","3681","895823,68","6250799,67","0","4","13","N","210,3","4220,3","896298,86","6250560,32","0","I","0","3"
"01/01/2022","A0507","74,7","4","13","N","210,3","4220,3","896298,86","6250560,32","0","4","13","N","285","4295","896363,55","6250521,71","0","I","0","3"
"01/01/2022","A0507","8,3","4","13","N","285","4295","896363,55","6250521,71","0","4","13","N","293,3","4303,3","896370,75","6250517,46","0","I","0","3"
"01/01/2022","A0507","62,7","4","13","N","293,3","4303,3","896370,75","6250517,46","0","4","13","N","356","4366","896424,08","6250483,56","0","I","0","3"
"01/01/2022","A0507","24,1","4","13","N","356","4366","896424,08","6250483,56","0","4","13","N","380,1","4390,1","896443,75","6250469,27","0","I","3","0"
"01/01/2022","A0507","4931,9","4","13","N","380,1","4390,1","896443,75","6250469,27","0","9","13","N","305","9322","897277,79","6246005,38","0","I","3","3"
"01/01/2022","A0515","69,9","0","13","N","0","0","893429,94","6261739,67","0","0","13","N","69,9","69,9","893491,2","6261751,99","0","I","2","2"
